La gattara dei Simpson,"È un'anziana donna mentalmente instabile che lancia uno o più gatti che ha avvinghiati costantemente a sé contro chiunque le rivolga la parola. Il suo vero nome è Eleanor Abernathy, come viene rivelato da Kent Brockman durante un'intervista. È laureata in legge e medicina. L'affrontare contemporaneamente il ruolo di medico ed il ruolo di avvocato l'ha resa isterica, per poi portarla definitivamente alla pazzia.",2
"Arnold ""Arnie"" Pye","Arnie Pye è l'inviato in elicottero del tg di Canale 6; indossa gli occhiali e ha l'aria nevrotica. Si occupa per lo più del traffico automobilistico. La rubrica che conduce è ""Arnie e il via-vai"" (nella versione originale ""Arnie in the sky""), e lo vede sorvolare Springfield a bordo di un elicottero per riprendere eventi dall'alto.",4
Johanna,"Johanna, una grossa femmina di goanna (termine australiano col quale si indicano i Varani), è compagna del cacciatore Percival Mc Leach nel film d’animazione Disney Bianca e Bernie nella terra dei canguri del 1990. Un’altra caratteristica di Johanna è quella di essere golosa di uova, che in più di un’occasione non esita a rubare.",4
I tre topini ciechi,"I tre topini ciechi, ispirati a quelli della filastrocca ""Tre topini ciechi"", sono dei personaggi di ""Shrek"" ed in quanto ciechi vanno in giro con occhiali neri e bastone. Compaiono in tutti e quattro i film della serie, benché abbiano un ruolo piuttosto marginale.",2
La sorellastra brutta di Cenerentola,"Doris è una delle sorellastre di Cenerentola in ""Shrek"", talmente brutta da poter essere scambiata per un uomo travestito (e ad aumentare i sospetti che sia realmente un uomo, il suo personaggio è doppiato da un doppiatore maschio in tutti gli adattamenti del film). Compare per la prima volta in Shrek 2 come barista della Mela avvelenata.",3
L'uomo Focaccina,"L'uomo focaccina è il fornaio che ha ""creato"" Zenzy. Nei film si fa spesso riferimento al fatto che l'uomo focaccina viva ""nella farina"". Nella versione inglese, lo scambio di battute è basato su una filastrocca infantile (""the Muffin Man who lives in Drury Lane""), mentre nella traduzione italiana viene solo mantenuta la rima.",2
Aladdin,"Protagonista dell'omonimo film, ladruncolo di Agrabah, ha un'unica compagnia, la sua fidata scimmia Abu, con cui compie una serie di furti per sfamarsi. La sua storia è, però, segnata da un glorioso destino: salvare il Sultano, sposare la principessa Jasmine, sconfiggere il terribile e infido gran visir Jafar.",2
Il genio della lampada,"Personaggio di Aladdin, è dotato di poteri magici, è di colore blu, vive in una lampada e deve servire il padrone della lampada. Il fortunato possessore di tale lampada potrà esprimere tre desideri.",1
Abu,"Abu la scimmia è uno dei personaggi del film Disney Aladdin, Il ritorno di Jafar e di Aladdin e il re dei ladri, apparsi poi in seguito nella serie animata. È il fidato compagno di avventure di Aladdin, goloso di cibo e attratto da tutto ciò che luccica.",2
Leprotto bisestile,"La Lepre marzolina, conosciuta anche come Leprotto bisestile dal doppiaggio italiano del film di Walt Disney Alice nel Paese delle Meraviglie, è un personaggio fittizio creato da Lewis Carroll nel romanzo Alice nel Paese delle Meraviglie. La lepre esordisce con l'inseparabile Cappellaio Matto, nella famosa scena del festino del tè",3
Anacleto,"Anacleto è l'irascibile e permaloso ma allo stesso tempo geniale gufo domestico di Merlino, animale molto istruito che ha la capacità di parlare e rispondere a tono, ed è l'elemento comico del film ""La spada nella roccia"".",2
Dory,"Personaggio del film ""Nemo"". È un pesce chirurgo femmina. Si ritrova coinvolta nell'avventura di Marlin, aiutandolo a ritrovare suo figlio, e nel corso del film fa alcuni progressi con le perdite di memoria a breve termine di cui soffre, motivo per cui non ricorda assolutamente niente di ciò che è successo anche poco prima.",2
Johnny Bravo,"È il protagonista dell'omonimo cartone animato. È un ragazzo palestrato, vanitoso, ignorante e sempre a caccia di ragazze, ma le sue avventure finiscono sempre con un buco nell'acqua a causa della sua spavalderia e della sua scarsa intelligenza. Ha la bizzarra abitudine di non togliersi mai i suoi occhiali da sole, nemmeno quando nuota o va a dormire.",2
Panoramix,"Panoramix è un personaggio dei fumetti della serie Asterix. È il druido del villaggio. La sua specialità è la pozione magica, che dona una temporanea forza sovrumana a colui che la beve. È anche in grado di preparare una lozione per capelli estremamente potente che può far crescere rapidamente e senza posa barba e capelli.",2
Assurancetourix,"Personaggio dei fumetti della serie Asterix. È il bardo del villaggio sebbene le sue capacità musicali e soprattutto canore non siano decisamente all'altezza del compito: in effetti, la sua voce è tanto stonata da terrorizzare chiunque l'ascolti, e può provocare ""effetti collaterali"" quali pioggia o veri e propri temporali. Prende il nome dalla frase ""assurance tous-risques"", ovvero ""assicurazione contro tutti i rischi"".",4
Pingu,"È il pinguino protagonista dell'omonima serie. La sua età è verosimilmente tra i 5 e i 7 anni. Solitamente usa la gestura ""becco a megafono"" e il verso “NUG, NUG!” (conosciuto anche come ""NOOT, NOOT"" o ""MAGMA!"") per indicare rabbia, frustrazione, felicità o per attirare l'attenzione. Inoltre si dimostra spensierato con gli altri.",2
Benjamin Button,"Protagonista del racconto ""Il curioso caso di Benjamin Button"". La storia inizia nel 1860, anno di nascita di Benjamin. Non si sa né come né perché, ma Benjamin nasce con l'aspetto di un uomo anziano ed ogni anno che passa ringiovanisce sempre più.",2
Frau Blücher,Personaggio del film Frankenstein Junior interpretato da Cloris Leachman. Nel film i cavalli nitriscono terrorizzati al solo sentir nominare Frau Blücher perché ella è un personaggio crudele: «Sono terrorizzati da lei; Dio solo sa cosa fa loro quando non c'è nessuno in giro».,2
Bloody Mary,"Bloody Mary è un gioco in cui l'omonimo spirito (rappresentato come fantasma o strega) appare se evocato di fronte a uno specchio nel corso di uno specifico rituale che differisce a seconda delle versioni. L'attuale versione più accreditata della storia prevede invece che il nome del personaggio debba essere invocato tre volte di fronte a uno specchio, ancora una volta al buio.",2
MacGyver,"MacGyver è il protagonista dell'omonima serie televisiva. È un eroe solitario che non fa uso di violenza né di armi da fuoco. Le sue armi sono l'ingegno e l'intelligenza e i suoi unici equipaggiamenti sono un coltellino svizzero e talvolta anche nastro adesivo, che utilizza spesso nei suoi cosiddetti ""macgyverismi"", opere dell'ingegno con oggetti e cose che trova attorno a lui.",2
Bellosguardo,"Personaggio del film Robin Hood un uomo in calzamaglia, Bellosguardo (Mark Blankfield) è il servitore cieco di Robin Hood che lo accompagna durante tutte le sue peripezie.",2
Latrina,"Interpretata da Tracey Ullman, Latrina è la strega cattiva, e anche brutta, presente nel film ""Robin Hood un uomo in calzamaglia"" di Mel Brooks.",3
Mr. Bean,"Mr. Bean è un personaggio immaginario interpretato dall'attore britannico Rowan Atkinson, creato dallo stesso Atkinson insieme a Richard Curtis e Robin Driscoll. Nato come personaggio cabarettistico degli anni ottanta, Mr. Bean diviene in seguito protagonista di una serie televisiva omonima (1990-1995) trasmessa in oltre 200 paesi.",1
Biff Tannen,"Biff Howard Tannen è l'antagonista della trilogia di Ritorno al futuro in cui è impersonato da Thomas Francis Wilson. Biff ha un carattere tipicamente tendente al bullismo. Di indole meschina e collerica, si mostra anche prepotente, testardo, egoista, arrogante e istintivamente crudele, anche se fondamentalmente stupido.",3
Tonio Cartonio,"Tonio Cartonio è stato un personaggio immaginario della Melevisione, un programma televisivo per bambini in onda dal 1999 su Rai 3. Fu interpretato da Danilo Bertazzi dal 1999 al 2004, quando l'attore abbandonò la trasmissione il suo personaggio fu sostituito - in un ruolo analogo - dal folletto Milo Cotogno.",2
Uan,"Pupazzo animato di peluche rosa con il ciuffetto fucsia dalle sembianze di un cane, è stato dal 1983 fino al 1999 la mascotte del cartone animato per bambini Bim bum bam. Il nome derivava dall'italianizzazione di One, ""uno""' in lingua inglese, in riferimento a Italia 1, la rete che trasmetteva Bim Bum Bam.",3
Il tapiro d'oro,"Il Tapiro d’Oro è un premio satirico ideato da Antonio Ricci per la sua trasmissione Striscia la notizia. Viene consegnato da Valerio Staffelli a personaggi che abbiano motivo di sentirsi attapirati, cioè che hanno compiuto qualche gesto o azione assurda o sono stati coinvolti in qualche episodio spiacevole.",2
Dodò,"Dodò è un personaggio immaginario e uccello parlante, creato come un uccello di pezza bianco a pois azzurri, con il becco di legno e due palline da ping pong per occhi, mascotte e protagonista della trasmissione televisiva per bambini L'albero azzurro, trasmessa attualmente al pomeriggio su Rai Yoyo tutti i giorni dal lunedì al venerdì.",1
Il Gabibbo,"È un personaggio comico ideato da Antonio Ricci che è apparso e appare tuttora in diverse trasmissioni televisive di Ricci, in onda su Canale 5, quali Striscia la notizia, Veline, Velone, Cultura moderna e Paperissima Sprint. È stato animato dal mimo Gero Caldarelli (dal 1990 al 2017) e da Rocco Gaudimonte dal 2017 e doppiato dalla voce di Lorenzo Beccati.",2
Un testimone di Geova,"I Testimoni di Geova sono una delle sette religiose più diffuse sul territorio italiano, malgrado il loro culto sia nato in America nel 1870. Sono presenti in gran numero anche nel resto del Mondo. Il rigido sistema con cui controllano i loro adepti e l’ostracismo a cui sono sottoposti i fuoriusciti hanno destato non poche preoccupazioni, anche in campo medico e psichiatrico.",1
"""A.B. Norme""",Il famoso cervello “abnorme” (In lingua originale ABNormal”) che Igor porta a Frederick nel film Frankenstein Junior di Mel Brooks.,3
Un Pokèmon,"Sono «creature di varie forme e dimensioni che, in un mondo immaginario, vivono nella natura insieme agli esseri umani. La maggior parte dei Pokémon non parla ed è in grado di pronunciare solo il proprio nome». Il nome Pokémon deriva invece dalle parole inglesi “pocket monsters”, mostri tascabili. Il loro creatore è l’informatico giapponese Satoshi Tajiri, che lavorava per Nintendo.",1
Rinoceronte,"È un animale massiccio, di dimensioni e peso molto considerevoli. La regione facciale serve da supporto a uno o due corni, posti uno dietro all’altro. La loro famiglia è composta da cinque specie viventi, due africane e tre asiatiche.",2
La sigaretta di Jigen,"Jigen viene sempre ritratto con in bocca una sigaretta piegata ed è questa la loro particolarità. Le sigarette che fuma Jigen sono le Pall Mall superlong filter. Essendo queste sigarette molto lunghe è facile che se il pacchetto viene un pò maltrattato si pieghino, e poi diciamolo, Jigen nn ha una vita molto sedentaria.",2
Il capo di Art Attack,"Personaggio di Art Attack. È un pupazzo che riproduceva una testa di marmo parlante in una galleria d'arte. Egli in genere riassumeva quanto detto dal conduttore. Il Capo si cimentava anche lui in tentativi di riprodurre le opere presentate, tentativi che finivano quasi sempre disastrosamente.",2
Lo scatolone fabbricone,"È uno scatolone pieno di materiale per bimbi creativi presente nel programma televisivo per bambini “L'albero azzurro”.",3
La giacca di pelle di Fonzie,"Benché la sua giacca, ad oggi, faccia parte a tutti gli effetti della cultura popolare statunitense, nella prima serie Fonzie non la indossa mai. Ma qualcuno della ABC si accorse che a quel personaggio “mancava qualcosa” e che non poteva scorazzare in moto con un semplice giubbetto. Così dopo la prima serie fu deciso che Arthur avrebbe indossato la giacca di pelle in tutte le scene all’aperto con la sua Triumph.",2
L'orologio del bianconiglio,"Il nome originale del coniglio è White Rabbit, dove White è il nome e Rabbit è il cognome. Porta sempre con sè nel suo panciotto un orologio da taschino per tenere sott'occhio l'ora dato che è sempre in ritardo.",3
Un ballo folkloristico,"Danza di stampo popolare legata ai momenti di vita della comunità locali, un tempo agricole o montanare e generalmente accompagnata da strumenti musicali tradizionali tipici. Nel sud Italia e isole :pizzica, tarantella, quadriglia, tammuriata, danze di spade, balli sardi.",2
Awumbuk,Senso di vuoto che rimane dopo la partenza di un ospite secondo la tribù baining della Papua Nuova Guinea. Credono che i visitatori si lascino dietro una coltre di pesantezza quando partono per viaggiare leggeri.,4
Violino di Stroh,"Anche violino muto con tromba: probabile fine '800 inizio '900, strumento musicale sperimentale. Ibrido composto dalla struttura del violino, con le corde e una campana come quella della tromba. Alcuni esistono ancora, gli Chicago Stompers (gruppo swing/jazz) ne utilizza uno.",3
Michael J. Fox,"Michael J. Fox, pseudonimo di Michael Andrew Fox, è un attore e doppiatore canadese naturalizzato statunitense. È famoso soprattutto per l'interpretazione di Marty McFly, protagonista della trilogia di Ritorno al futuro, nella sitcom Casa Keaton e nella serie televisiva Spin City, grazie ai quali vinse complessivamente quattro Golden Globe, due Screen Actors Guild Awards e cinque Emmy Awards.",1
Madre Teresa,"Madre Teresa di Calcutta, per la Chiesa cattolica Santa Teresa di Calcutta per il culto tributatole, e spesso nota semplicemente come Madre Teresa, è stata una religiosa albanese naturalizzata indiana di fede cattolica, fondatrice della congregazione religiosa delle Missionarie della carità.",1
Chuck Norris,"6 volte campione del mondo di Karate, ha servito nell’US Air Force ed ha recitato in più di 30 film. Molti lo ricordano per Walker Texas Ranger e per l’enorme quantità di meme che lo ritraggono quasi come una divinità del web.",1
Il piccolo Lucio,"Personaggio del trash italiano, cantautore napoletano, divenuto famoso a soli 7 anni per la canzone “A me mi piace a Nutella”.",1
Brunetta,Politico italiano famoso per la sua bassa statura. Ha ricoperto dal 2008 al 16 novembre 2011 la carica di Ministro per la pubblica amministrazione e l'innovazione.,1
Enrico Papi,Enrico Papi è un conduttore televisivo e autore televisivo italiano. Famoso per aver condotto il programma televisivo Sarabanda.,1
Giovanni Muciaccia,Giovanni Muciaccia è un conduttore televisivo e attore teatrale italiano. Famoso per aver condotto il programma televisivo per ragazzi Art Attack.,1
Er baffo,"Comincia la sua carriera come venditore porta a porta per poi passare al direct marketing in televisione diventando in breve tempo popolare e benestante. È Roberto Da Crema, detto in amicizia “Er Baffo”, lo stakanovista delle televendite ricordato da tutti per i suoi baffoni. ",2
Nicolas Cage,"Nicolas Cage, pseudonimo di Nicolas Kim Coppola, è un attore e produttore cinematografico statunitense. La sua carriera è ricca di film di successo come “Il mistero dei Templari”, “Lord of War” e “World Trade Center”.",2
Vestito di carne di Lady Gaga,"Il vestito di carne di Lady Gaga è l'abito che la cantautrice statunitense ha indossato in occasione degli MTV Video Music Awards del 2010 per ricevere il premio ""Video dell'Anno"". Disegnato da Franc Fernandez su progetto di Nicola Formichetti, l'abito è stato nominato dal Time come il miglior prodotto della moda del 2010 e condannato dalle organizzazioni animaliste.",2
L’uomo gatto di Sarabanda,"Gabriele Sbattella, classe 1971, di Sant’Elpidio a Mare, una laurea in traduzione e un passato da animatore turistico (da lì il soprannome di Uomo gatto, avendo interpretato il dio dei gatti nel musical “Cats“). Lo conosciamo tutti come l'Uomo Gatto, il campione storico di Sarabanda ma anche un vero e proprio personaggio che più volte abbiamo rivisto in tv.",2
Luca Giurato,"Giornalista e conduttore TV,  acquisisce una notorietà non indifferente nella conduzione di Unomattina per via delle sue numerose gaffe e lapsus linguae che venivano puntualmente riproposte dalla Gialappa’s Band e da Striscia la Notizia finendo per scrivere una pagina della storia della tv italiana.",2
Orlando Portento,"La sceneggiata fatta negli studi de ""La Fattoria"" durante una puntata resterà negli annali della tv. E triccheballacche! Un tormentone talmente irresistibile che non poteva mancare una sua avventura in sala d’incisione, e fu così che nel marzo del 2006 creò il pezzo dance “Triccheballacche (La Cammellata)”.",2
Bud Spencer,"Bud Spencer, pseudonimo di Carlo Pedersoli, è stato un attore, nuotatore e sceneggiatore italiano.",2
Brava Giovanna,"“Brava Giovanna” altri non è che la modella croata Iris Cekus, divenuta famosa per la pubblicità della vernice Saratoga e volto di altre pubblicità famose, come quelle di Vitasnella, Bilboa e Stroili gioielli. Ha 31 anni ed è diventata in breve tempo uno dei volti più noti degli spot televisivi di grandi brand nazionali e non.",2
Pupo,"Pupo, nome d'arte di Enzo Ghinazzi, è un cantautore, paroliere, compositore e conduttore televisivo italiano. Famosissime le sue canzoni come ""Gelato al cioccolato"" e ""Su di noi"".",2
I Vallanzaska,"I Vallanzaska sono un gruppo musicale ska italiano. Il nome Vallanzaska deriva dal criminale italiano Renato Vallanzasca; oltre ad averne tratto il nome, i Vallanzaska hanno dedicato a lui le canzoni Apologia di Renato, Boys from Comasina e Fine amore mai.",2
Gabriele Paolini,"Gabriele Paolini è un personaggio televisivo italiano, noto perchè «sabota regolarmente i collegamenti di giornalisti e presentatori su TV nazionali in Italia, incoraggiando l'uso del preservativo come parte della propria battaglia civile contro l'AIDS».  Dal 2002 è entrato a far parte del Guinness dei primati.",3
Giorgio Mastrota,"Giorgio Mastrota è un attore e conduttore televisivo italiano. Famoso per i molteplici programmi televisivi e ricordato in particolare per le televendite. Il gruppo heavy metal “Nanowar of Steel” gli ha dedicato il brano Giorgio Mastrota (The Keeper of Inox Steel) ed a seguito del successo del brano la band ha poi creato un fumetto demenziale dal titolo “Nanowar - I custodi dell'acciaio inox”, con protagonista proprio Mastrota.",3
Giancarlo Magalli,"Giancarlo Magalli è un autore televisivo, conduttore televisivo, commediografo, sceneggiatore e attore italiano. Divenne famoso come conduttore con Pronto chi gioca? (1985), Fantastico 10, I fatti vostri, l’edizione di Fantastico del 1997, Domenica In, I cervelloni, Piazza Grande, Mezzogiorno in famiglia.",3
Vanna Marchi,"Wanna Marchi è un personaggio televisivo italiano, celebre nel settore della televendita grazie alle sue peculiari modalità comunicative. Assieme alla figlia Stefania Nobile e al brasiliano Mário Pacheco do Nascimento, è stata arrestata, processata e condannata per bancarotta fraudolenta, truffa aggravata e associazione per delinquere finalizzata alla truffa a seguito di trasmissioni televisive in cui si raggiravano i telespettatori.",3
Tina Cipollari ,"Ha debuttato in televisione nel 2000, in qualità di corteggiatrice e, successivamente, di tronista del programma di Canale 5 Uomini e Donne, condotto da Maria de Filippi; si è fatta conoscere attirando l'attenzione sul suo atteggiamento da improbabile ""vamp"", che compone il personaggio da lei interpretato in tutte le apparizioni televisive, caratterizzato dai capelli platinati, vestiti sexy e boa variopinti.",3
Antonio Razzi,Politico italiano. Le gaffe e le affermazioni di Antonio Razzi sono continuamente riprese da Maurizio Crozza nei sui programmi Crozza nel Paese delle Meraviglie e Fratelli di Crozza.,3
Massimo Tartaglia,"Massimo Tartaglia è stato un celebre personaggio italico. Nato a Milano nel 1967, volontario del WWF ed ingegnere. Tartaglia è stato un artista poliedrico nel campo della scultura e dell'intaglio, abile atleta esperto in lancio di manufatti ed è ricordato poichè nel 2009 ferì al volto l'ex premier Silvio Berlusconi con una statuetta. ",4
Angela Favolosa Cubista,"All’anagrafe è Angela Troina, ma se questo nome non vi dice nulla è perché l’abbiamo conosciuta e la conosciamo come Angela Favolosa Cubista. Nata come concorrente di Italia's Got Talent (talent prodotto da Maria De Filippi), è diventata ben presto il volto di punta di Uomini e Donne Over. Poi le serate in discoteca. Poi la sua traccia dance editata dal nipote. Ed infine l'oblio.",4
Dmitrij Hvorostovskij,"Detto Dima, baritono. Nato in Siberia nel 1962. Famoso nel mondo della lirica, di bella presenza e benvoluto, precocemente scomparso per un tumore al cervello nel 2017. Ha cantato in Rigoletto, Don Carlo, Traviata, Trovatore....",4
Furry,"Una persona che indossa un costume intero da animale, spesso durante conventions, giochi di ruolo o per gusto personale. Il loro utilizzo in attività sessuali è un controverso argomento di discussione su blog e forum. Durante un recente sondaggio, il 37% degli intervistati riportarono come il sesso fosse per loro parte integrante di quest'attività",3
Matrioska,"Un set di figure colorate in legno che diminuisce in grandezza ed in cui la più piccola viene inserita il quella successiva nella scala, finchè tutte non sono all'interno della più grande. Associata con le nazioni Comuniste, sono spesso dipinte come donne o babushke.",2
Dracula Vlad Tepes,"Vlad III, principe della Wallachia durante il XV secolo. Conosciuto ai più come Vlad L'impalatore, a causa dei suoi metodi di tortura. Fu l'ispirazione principale per il personaggio del Conte Dracula di Bram Stoker. Dracula sta a significare “Figlio di Dracul” (il Padre era infatti Vlad II Dracul), mentre vlad Tepes è “L'impalatore”.",2
Blacula,"Il personaggio di un film horror riguardante un principe africano del 18 secolo trasformato in un vampiro. Rinchiuso dal Conte Dracula per due secoli in una bara, viene accidentalmente liberato negli anni '70 da un decoratore d'interno. È uno dei personaggi più famosi del fenomeno cinematografico degli anni '70 detto Blacksploitation.",4
Jack lo Squartatore,"Appellativo dato ad uno sconosciuto serial killer che agì a Londra, nel degradato quartiere di Whitechapel e nei distretti adiacenti, nell'autunno del 1888. Le sue vittime erano prostitue che egli assassinava tramite sgozzamento. A Tutt'oggi la sua vera identità è un mistero.",2
Ebola,"Un virus che causa febbre emorralgica, tipicamente trasmesso da scimmie, pipistrelli della frutta o persone. I suoi sintomi più severi possono includere sanguinamento dagli occhi, naso, orecchie, bocca e retto. Non vi è cura specifica.",2
Like,"Portato alla fama grazie a Facebook, l'atto di dare un like al contenuto di un altro utente sta a significare che esso piace/è approvato. L'icona ad esso associata è una mano stilizzata con il pollice alzato. Si stima che il 48% dei giovani tra i 18 e 34 anni come prima cosa appena svegliato controlli il proprio profilo facebook.",3
Babbo Natale,"Babbo Natale, o Santa Claus nei paesi anglofoni, è un personaggio inventato che si dice porti doni ai bambini buoni durante la notte della vigiglia di Natale. Questa figura deriva da San Nicola, vescovo di Myra, che si dice ritrovò e riportò in vita cinque fanciulli uccisi da un oste. Per questo è considerato il protettore dei bambini.",1
"Aldo, Giovanni e Giacomo","Nome d'arte di un popolare trio comico di attori e registi teatrali, televisivi e cinematografici italiani. Il trio è formato da Cataldo Baglio, Giovanni Storti e Giacomino Poretti.",2
Flying Spaghetti Monster,"La divinità del Pastafarianesimo, religione creata da Bobby Henderson, fisico dell'Oregon State University. Nata come protesta alla decisione del consiglio per l'istruzione del Kansas di insegnare il creazionismo nei corsi di scienze come un'alternativa alla teoria dell'evoluzione.",3
Walt Disney,"È spesso descritto come uno dei più grandi cineasti del XX secolo, riconosciuto come il padre dei film di animazione. Ha inoltre creato Disneyland, il primo e più famoso parco a tema. Detiene tutt'oggi il record di nomination all'Oscar (59 in totale, di cui 22 vinti più 4 alla carriera). È stato spesso accusato di razzismo ed antisemitismo, anche se non vi sono prove decisive.",2
Osama Bin Laden,"Miliardario, Terrorista saudita e fondamentalista islamico sunnita. Ha fondato Al Quaeda, nota organizzazione terroristica internazionale. Latitante per tre amministrazioni presidenziali statunitensi, fu poi ucciso durante uno scontro a fuoco l'1 maggio 2011 durante un'azione combinata di CIA e Navy Seal.",2
Benito Mussolini,"Politico italiano, leader del partito fascita. Fu primo ministro dal 1922 fino al 1943, di cui solo i primi quattro anni secondo costituzione. In seguito creò una dittatura con lui a capo, nominato Duce. Poco dopo l'invasione americana del '43 egli fu arrestato dal suo stesso partito. Liberato da un raid tedesco, fu ucciso durante la fuga da partigiani italiani.",3
El Chupacabra,"Letteralmente “Succhia capre”, questa creatura leggendaria è spesso descritta come un rettile che attacca e beve il sangue delle mandrie. Molte delle supposte immagini sono poi state attribute a cani o lupi afflitti da malattie della pelle.",4
PewDiePie,"Nome d'arte di Felix Arvid Ulf Kjellberg, famoso let's payer di Youtube. Da Dicembre 2013 il suo canale youtube è il più seguito, dopo aver superato lo YouTube Spotlight channel, il canale ufficiale del sito. A febbraio 2015 la conta dei propri subscribers ha superato i 34 milioni, con più di 8 bilioni di visualizzazioni totali.",1
Tutankhamon,"Faraone della XVIII dinastia egizia. Noto come il faraone bambino, la sua fama è dovuta alla scoperta della sua tomba nella Valle dei Re, durante la spedizione di Howard Carter del 1922. La morte di alcune persone della spedizione portò alla credenza di una maledizione. Nonostante ciò Howard Carter morì di vecchiaia 17 anni dopo la scoperta.",3
Heisenberg,"Fisico teorico di origine germanica, creò il principio di indeterminazione, e vinse il premio Nobel in fisica per lo studio sulla meccanica quantistica. Il suo nome viene anche usato nella serie Breaking Bad come metodo usato da Walter White per la produzione di meth.",2
Cristoforo Colombo,"Navigatore ed esploratore italiano, cittadino della Repubblica di Genova. Sotto comando dei monarchi spagnoli, compì quattro viaggi attraverso l'oceano atlantico. Durante il suo primo viaggio raggiunse San Salvador, nell'arcipelago delle Bahamas. Il suo intento però era di raggiungere il Giappone.",2
Arsenio Lupin,"Arsène Lupin (italianizzato in Arsenio Lupin) è un personaggio di fantasia nato dalla penna di Maurice Leblanc nel 1905. È il ladro gentiluomo protagonista di numerosi romanzi, e fonte di ispirazione per Lupin III, famoso personaggio di manga e cartoni.",4
Cervello di Hitler,"Espediente famoso nel film di serie b “They saved Hitler's brain”. La trama mostra come scieziati nazisti salvarono il suo cervello alla morte del Furher, per poi portarlo nello stato di Mandoras, in sud America. Il film al corrente ha una percentuale di 0% sul sito di review Rotten Tomatoes.",2
Giraffa,"La giraffa è un grande mammifero africano artiodattilo, il più alto tra tutte le specie di animali terrestri viventi; può superare i 5 metri di altezza e la tonnellata di peso. Ha la caratteristica di avere arti e collo eccezionalmente lunghi, oltre alla lingua blu e alle piccole corna ricoperte di pelle.",4
Achille,"Antico eroe greco e Semidio, dall'Iliade di Omero. Sconfisse il campione di Troia, Ettore. Fu in seguito ucciso con una freccia al tallone, l'unico punto del suo corpo vulnerabile alle ferite.",2
Che Guevara,"Leader Marxista durante la rivoluzione Cubana. La sua immagine stilizzata, con il famoso berretto e baffi è conosciuta per essere usata sulle magliette di tutto il mondo, ed ha preso il significato di “Ribelle”.",2
Velociraptor,"Un feroce carnivoro a due zampe del periodo Cretaceo. È uno dei più famosi dinosauri, soprattutto grazie al fatto di aver avuto un importante ruolo nel film Jurassic Park, del 1993, nonostante in realtà esso sia più piccolo e piumato.",2
Homo Erectus,"Un lontano parente dell'Homo Sapiens Sapiens, estinto approssimativamente 100.000 anni fa. Fu il primo ominide a camminare con una postura eretta, e probabilmente viveva in piccole tribù nomadi di cacciatori e raccoglitori.",2
